id,op,buf_id,size,cache_type,cycles,predecessors,successors
2386,MATMUL,,,,128,"[2381, 2384, 2385]","[2393, 5834, 5833]"
2387,ALLOC,1211.0,128.0,UB,0,[],"[2389, 5835]"
2388,ALLOC,1212.0,128.0,UB,0,[],"[2390, 5836]"
2389,COPY,,,,41,"[2380, 2387]","[2390, 5828]"
2390,MUL,,,,38,"[2366, 2388, 2389]","[2400, 5835, 5824]"
2391,ALLOC,1213.0,128.0,UB,0,[],"[2393, 5837]"
2392,ALLOC,1214.0,128.0,UB,0,[],"[2394, 5838]"
2393,COPY,,,,41,"[2386, 2391]","[2394, 5832]"
2394,MUL,,,,38,"[2366, 2392, 2393]","[2402, 5837, 5824]"
2395,ALLOC,1215.0,128.0,UB,0,[],"[2396, 5839]"
2396,MUL,,,,38,"[1808, 2362, 2395]","[2400, 5541, 5822]"
2397,ALLOC,1216.0,128.0,UB,0,[],"[2398, 5840]"
2398,MUL,,,,38,"[1810, 2362, 2397]","[2402, 5542, 5822]"
2399,ALLOC,1217.0,128.0,UB,0,[],"[2400, 5841]"
2400,ADD,,,,37,"[2390, 2396, 2399]","[2988, 5839, 5836]"
2401,ALLOC,1218.0,128.0,UB,0,[],"[2402, 5842]"
2402,ADD,,,,37,"[2394, 2398, 2401]","[2990, 5840, 5838]"
2403,ALLOC,1219.0,256.0,L0C,0,[],"[2408, 5843]"
2404,ALLOC,1220.0,128.0,L0A,0,[],"[2406, 5844]"
2405,ALLOC,1221.0,128.0,L0B,0,[],"[2407, 5845]"
2406,MOVE,,,,31,"[157, 2404]","[2408, 4704]"
2407,MOVE,,,,54,"[2178, 2405]","[2408, 5729]"
2408,MATMUL,,,,128,"[2403, 2406, 2407]","[2413, 5845, 5844]"
2409,ALLOC,1222.0,128.0,L0A,0,[],"[2411, 5846]"
2410,ALLOC,1223.0,128.0,L0B,0,[],"[2412, 5847]"
2411,MOVE,,,,31,"[164, 2409]","[2413, 4707]"
2412,MOVE,,,,54,"[2185, 2410]","[2413, 5732]"
2413,MATMUL,,,,128,"[2408, 2411, 2412]","[2416, 5847, 5846]"
2414,ALLOC,1224.0,128.0,UB,0,[],"[2416, 5848]"
2415,ALLOC,1225.0,128.0,UB,0,[],"[2417, 5849]"
2416,COPY,,,,41,"[2413, 2414]","[2417, 2422, 5843]"
2417,ROWMAX,,,,310,"[2415, 2416]","[2420, 2422]"
2418,ALLOC,1226.0,2.0,UB,0,[],"[2420, 5850]"
2419,ALLOC,1227.0,16.0,UB,0,[],"[2420, 5851]"
2420,COMPACT,,,,113,"[2417, 2418, 2419]","[2431, 2437, 5849, 5851]"
2421,ALLOC,1228.0,128.0,UB,0,[],"[2422, 5852]"
2422,SUB,,,,151,"[2416, 2417, 2421]","[2424, 5848, 5849]"
2423,ALLOC,1229.0,128.0,UB,0,[],"[2424, 5853]"
2424,EXP,,,,218,"[2422, 2423]","[2426, 2448, 5852]"
2425,ALLOC,1230.0,128.0,UB,0,[],"[2426, 5854]"
2426,ROWSUM,,,,342,"[2424, 2425]","[2429, 5853]"
2427,ALLOC,1231.0,2.0,UB,0,[],"[2429, 5855]"
2428,ALLOC,1232.0,16.0,UB,0,[],"[2429, 5856]"
2429,COMPACT,,,,113,"[2426, 2427, 2428]","[2441, 5854, 5856]"
2430,ALLOC,1233.0,2.0,UB,0,[],"[2431, 5857]"
2431,MAX,,,,23,"[1839, 2420, 2430]","[2433, 2437, 3023, 3025]"
2432,ALLOC,1234.0,2.0,UB,0,[],"[2433, 5858]"
2433,SUB,,,,24,"[1839, 2431, 2432]","[2435, 5557, 5857]"
2434,ALLOC,1235.0,2.0,UB,0,[],"[2435, 5859]"
2435,EXP,,,,31,"[2433, 2434]","[2443, 2469, 2471, 5858]"
2436,ALLOC,1236.0,2.0,UB,0,[],"[2437, 5860]"
2437,SUB,,,,24,"[2420, 2431, 2436]","[2439, 5850, 5857]"
2438,ALLOC,1237.0,2.0,UB,0,[],"[2439, 5861]"
2439,EXP,,,,31,"[2437, 2438]","[2441, 2463, 2467, 5860]"
2440,ALLOC,1238.0,2.0,UB,0,[],"[2441, 5862]"
2441,MUL,,,,25,"[2429, 2439, 2440]","[2445, 5861, 5855]"
2442,ALLOC,1239.0,2.0,UB,0,[],"[2443, 5863]"
2443,MUL,,,,25,"[1853, 2435, 2442]","[2445, 5859, 5564]"
2444,ALLOC,1240.0,2.0,UB,0,[],"[2445, 5864]"
2445,ADD,,,,24,"[2441, 2443, 2444]","[3035, 5863, 5862]"
2446,ALLOC,1241.0,256.0,L0C,0,[],"[2453, 5865]"
2447,ALLOC,1242.0,256.0,L1,0,[],"[2448, 5866]"
2448,COPY,,,,271,"[2424, 2447]","[2451, 2457, 5853]"
2449,ALLOC,1243.0,128.0,L0A,0,[],"[2451, 5867]"
2450,ALLOC,1244.0,128.0,L0B,0,[],"[2452, 5868]"
2451,MOVE,,,,31,"[2448, 2449]","[2453, 5866]"
2452,MOVE,,,,54,"[2227, 2450]","[2453, 5754]"
2453,MATMUL,,,,128,"[2446, 2451, 2452]","[2462, 5868, 5867]"
2454,ALLOC,1245.0,256.0,L0C,0,[],"[2459, 5869]"
2455,ALLOC,1246.0,128.0,L0A,0,[],"[2457, 5870]"
2456,ALLOC,1247.0,128.0,L0B,0,[],"[2458, 5871]"
2457,MOVE,,,,31,"[2448, 2455]","[2459, 5866]"
2458,MOVE,,,,54,"[2235, 2456]","[2459, 5758]"
2459,MATMUL,,,,128,"[2454, 2457, 2458]","[2466, 5871, 5870]"
2460,ALLOC,1248.0,128.0,UB,0,[],"[2462, 5872]"
2461,ALLOC,1249.0,128.0,UB,0,[],"[2463, 5873]"
2462,COPY,,,,41,"[2453, 2460]","[2463, 5865]"
2463,MUL,,,,38,"[2439, 2461, 2462]","[2473, 5872, 5861]"
2464,ALLOC,1250.0,128.0,UB,0,[],"[2466, 5874]"
2465,ALLOC,1251.0,128.0,UB,0,[],"[2467, 5875]"
2466,COPY,,,,41,"[2459, 2464]","[2467, 5869]"
2467,MUL,,,,38,"[2439, 2465, 2466]","[2475, 5874, 5861]"
2468,ALLOC,1252.0,128.0,UB,0,[],"[2469, 5876]"
2469,MUL,,,,38,"[1881, 2435, 2468]","[2473, 5578, 5859]"
2470,ALLOC,1253.0,128.0,UB,0,[],"[2471, 5877]"
2471,MUL,,,,38,"[1883, 2435, 2470]","[2475, 5579, 5859]"
2472,ALLOC,1254.0,128.0,UB,0,[],"[2473, 5878]"
2473,ADD,,,,37,"[2463, 2469, 2472]","[3061, 5876, 5873]"
2474,ALLOC,1255.0,128.0,UB,0,[],"[2475, 5879]"
2475,ADD,,,,37,"[2467, 2471, 2474]","[3063, 5877, 5875]"
2476,ALLOC,1256.0,256.0,L0C,0,[],"[2481, 5880]"
2477,ALLOC,1257.0,128.0,L0A,0,[],"[2479, 5881]"
2478,ALLOC,1258.0,128.0,L0B,0,[],"[2480, 5882]"
2479,MOVE,,,,31,"[206, 2477]","[2481, 4729]"
2480,MOVE,,,,54,"[2178, 2478]","[2481, 5729]"
2481,MATMUL,,,,128,"[2476, 2479, 2480]","[2486, 5882, 5881]"
2482,ALLOC,1259.0,128.0,L0A,0,[],"[2484, 5883]"
2483,ALLOC,1260.0,128.0,L0B,0,[],"[2485, 5884]"
2484,MOVE,,,,31,"[213, 2482]","[2486, 4732]"
2485,MOVE,,,,54,"[2185, 2483]","[2486, 5732]"
2486,MATMUL,,,,128,"[2481, 2484, 2485]","[2489, 5884, 5883]"
2487,ALLOC,1261.0,128.0,UB,0,[],"[2489, 5885]"
2488,ALLOC,1262.0,128.0,UB,0,[],"[2490, 5886]"
2489,COPY,,,,41,"[2486, 2487]","[2490, 2495, 5880]"
2490,ROWMAX,,,,310,"[2488, 2489]","[2493, 2495]"
2491,ALLOC,1263.0,2.0,UB,0,[],"[2493, 5887]"
2492,ALLOC,1264.0,16.0,UB,0,[],"[2493, 5888]"
2493,COMPACT,,,,113,"[2490, 2491, 2492]","[2504, 2510, 5886, 5888]"
2494,ALLOC,1265.0,128.0,UB,0,[],"[2495, 5889]"
2495,SUB,,,,151,"[2489, 2490, 2494]","[2497, 5885, 5886]"
2496,ALLOC,1266.0,128.0,UB,0,[],"[2497, 5890]"
2497,EXP,,,,218,"[2495, 2496]","[2499, 2521, 5889]"
2498,ALLOC,1267.0,128.0,UB,0,[],"[2499, 5891]"
2499,ROWSUM,,,,342,"[2497, 2498]","[2502, 5890]"
2500,ALLOC,1268.0,2.0,UB,0,[],"[2502, 5892]"
2501,ALLOC,1269.0,16.0,UB,0,[],"[2502, 5893]"
2502,COMPACT,,,,113,"[2499, 2500, 2501]","[2514, 5891, 5893]"
2503,ALLOC,1270.0,2.0,UB,0,[],"[2504, 5894]"
2504,MAX,,,,23,"[1912, 2493, 2503]","[2506, 2510, 3096, 3098]"
2505,ALLOC,1271.0,2.0,UB,0,[],"[2506, 5895]"
2506,SUB,,,,24,"[1912, 2504, 2505]","[2508, 5594, 5894]"
2507,ALLOC,1272.0,2.0,UB,0,[],"[2508, 5896]"
2508,EXP,,,,31,"[2506, 2507]","[2516, 2542, 2544, 5895]"
2509,ALLOC,1273.0,2.0,UB,0,[],"[2510, 5897]"
2510,SUB,,,,24,"[2493, 2504, 2509]","[2512, 5887, 5894]"
2511,ALLOC,1274.0,2.0,UB,0,[],"[2512, 5898]"
2512,EXP,,,,31,"[2510, 2511]","[2514, 2536, 2540, 5897]"
2513,ALLOC,1275.0,2.0,UB,0,[],"[2514, 5899]"
2514,MUL,,,,25,"[2502, 2512, 2513]","[2518, 5898, 5892]"
2515,ALLOC,1276.0,2.0,UB,0,[],"[2516, 5900]"
2516,MUL,,,,25,"[1926, 2508, 2515]","[2518, 5896, 5601]"
2517,ALLOC,1277.0,2.0,UB,0,[],"[2518, 5901]"
2518,ADD,,,,24,"[2514, 2516, 2517]","[3108, 5900, 5899]"
2519,ALLOC,1278.0,256.0,L0C,0,[],"[2526, 5902]"
2520,ALLOC,1279.0,256.0,L1,0,[],"[2521, 5903]"
2521,COPY,,,,271,"[2497, 2520]","[2524, 2530, 5890]"
2522,ALLOC,1280.0,128.0,L0A,0,[],"[2524, 5904]"
2523,ALLOC,1281.0,128.0,L0B,0,[],"[2525, 5905]"
2524,MOVE,,,,31,"[2521, 2522]","[2526, 5903]"
2525,MOVE,,,,54,"[2227, 2523]","[2526, 5754]"
2526,MATMUL,,,,128,"[2519, 2524, 2525]","[2535, 5905, 5904]"
2527,ALLOC,1282.0,256.0,L0C,0,[],"[2532, 5906]"
2528,ALLOC,1283.0,128.0,L0A,0,[],"[2530, 5907]"
2529,ALLOC,1284.0,128.0,L0B,0,[],"[2531, 5908]"
2530,MOVE,,,,31,"[2521, 2528]","[2532, 5903]"
2531,MOVE,,,,54,"[2235, 2529]","[2532, 5758]"
2532,MATMUL,,,,128,"[2527, 2530, 2531]","[2539, 5908, 5907]"
2533,ALLOC,1285.0,128.0,UB,0,[],"[2535, 5909]"
2534,ALLOC,1286.0,128.0,UB,0,[],"[2536, 5910]"
2535,COPY,,,,41,"[2526, 2533]","[2536, 5902]"
2536,MUL,,,,38,"[2512, 2534, 2535]","[2546, 5909, 5898]"
2537,ALLOC,1287.0,128.0,UB,0,[],"[2539, 5911]"
2538,ALLOC,1288.0,128.0,UB,0,[],"[2540, 5912]"
2539,COPY,,,,41,"[2532, 2537]","[2540, 5906]"
2540,MUL,,,,38,"[2512, 2538, 2539]","[2548, 5911, 5898]"
2541,ALLOC,1289.0,128.0,UB,0,[],"[2542, 5913]"
2542,MUL,,,,38,"[1954, 2508, 2541]","[2546, 5615, 5896]"
2543,ALLOC,1290.0,128.0,UB,0,[],"[2544, 5914]"
2544,MUL,,,,38,"[1956, 2508, 2543]","[2548, 5616, 5896]"
2545,ALLOC,1291.0,128.0,UB,0,[],"[2546, 5915]"
2546,ADD,,,,37,"[2536, 2542, 2545]","[3134, 5913, 5910]"
2547,ALLOC,1292.0,128.0,UB,0,[],"[2548, 5916]"
2548,ADD,,,,37,"[2540, 2544, 2547]","[3136, 5914, 5912]"
2549,ALLOC,1293.0,256.0,L0C,0,[],"[2554, 5917]"
2550,ALLOC,1294.0,128.0,L0A,0,[],"[2552, 5918]"
2551,ALLOC,1295.0,128.0,L0B,0,[],"[2553, 5919]"
2552,MOVE,,,,31,"[255, 2550]","[2554, 4754]"
2553,MOVE,,,,54,"[2178, 2551]","[2554, 5729]"
2554,MATMUL,,,,128,"[2549, 2552, 2553]","[2559, 5919, 5918]"
2555,ALLOC,1296.0,128.0,L0A,0,[],"[2557, 5920]"
2556,ALLOC,1297.0,128.0,L0B,0,[],"[2558, 5921]"
2557,MOVE,,,,31,"[262, 2555]","[2559, 4757]"
2558,MOVE,,,,54,"[2185, 2556]","[2559, 5732]"
2559,MATMUL,,,,128,"[2554, 2557, 2558]","[2562, 5921, 5920]"
2560,ALLOC,1298.0,128.0,UB,0,[],"[2562, 5922]"
2561,ALLOC,1299.0,128.0,UB,0,[],"[2563, 5923]"
2562,COPY,,,,41,"[2559, 2560]","[2563, 2568, 5917]"
2563,ROWMAX,,,,310,"[2561, 2562]","[2566, 2568]"
2564,ALLOC,1300.0,2.0,UB,0,[],"[2566, 5924]"
2565,ALLOC,1301.0,16.0,UB,0,[],"[2566, 5925]"
2566,COMPACT,,,,113,"[2563, 2564, 2565]","[2577, 2583, 5923, 5925]"
2567,ALLOC,1302.0,128.0,UB,0,[],"[2568, 5926]"
2568,SUB,,,,151,"[2562, 2563, 2567]","[2570, 5922, 5923]"
2569,ALLOC,1303.0,128.0,UB,0,[],"[2570, 5927]"
2570,EXP,,,,218,"[2568, 2569]","[2572, 2594, 5926]"
2571,ALLOC,1304.0,128.0,UB,0,[],"[2572, 5928]"
2572,ROWSUM,,,,342,"[2570, 2571]","[2575, 5927]"
2573,ALLOC,1305.0,2.0,UB,0,[],"[2575, 5929]"
2574,ALLOC,1306.0,16.0,UB,0,[],"[2575, 5930]"
2575,COMPACT,,,,113,"[2572, 2573, 2574]","[2587, 5928, 5930]"
2576,ALLOC,1307.0,2.0,UB,0,[],"[2577, 5931]"
2577,MAX,,,,23,"[1985, 2566, 2576]","[2579, 2583, 3169, 3171]"
2578,ALLOC,1308.0,2.0,UB,0,[],"[2579, 5932]"
2579,SUB,,,,24,"[1985, 2577, 2578]","[2581, 5631, 5931]"
2580,ALLOC,1309.0,2.0,UB,0,[],"[2581, 5933]"
2581,EXP,,,,31,"[2579, 2580]","[2589, 2615, 2617, 5932]"
2582,ALLOC,1310.0,2.0,UB,0,[],"[2583, 5934]"
2583,SUB,,,,24,"[2566, 2577, 2582]","[2585, 5924, 5931]"
2584,ALLOC,1311.0,2.0,UB,0,[],"[2585, 5935]"
2585,EXP,,,,31,"[2583, 2584]","[2587, 2609, 2613, 5934]"
2586,ALLOC,1312.0,2.0,UB,0,[],"[2587, 5936]"
2587,MUL,,,,25,"[2575, 2585, 2586]","[2591, 5935, 5929]"
2588,ALLOC,1313.0,2.0,UB,0,[],"[2589, 5937]"
2589,MUL,,,,25,"[1999, 2581, 2588]","[2591, 5933, 5638]"
2590,ALLOC,1314.0,2.0,UB,0,[],"[2591, 5938]"
2591,ADD,,,,24,"[2587, 2589, 2590]","[3181, 5937, 5936]"
2592,ALLOC,1315.0,256.0,L0C,0,[],"[2599, 5939]"
2593,ALLOC,1316.0,256.0,L1,0,[],"[2594, 5940]"
2594,COPY,,,,271,"[2570, 2593]","[2597, 2603, 5927]"
2595,ALLOC,1317.0,128.0,L0A,0,[],"[2597, 5941]"
2596,ALLOC,1318.0,128.0,L0B,0,[],"[2598, 5942]"
2597,MOVE,,,,31,"[2594, 2595]","[2599, 5940]"
2598,MOVE,,,,54,"[2227, 2596]","[2599, 5754]"
2599,MATMUL,,,,128,"[2592, 2597, 2598]","[2608, 5942, 5941]"
2600,ALLOC,1319.0,256.0,L0C,0,[],"[2605, 5943]"
2601,ALLOC,1320.0,128.0,L0A,0,[],"[2603, 5944]"
2602,ALLOC,1321.0,128.0,L0B,0,[],"[2604, 5945]"
2603,MOVE,,,,31,"[2594, 2601]","[2605, 5940]"
2604,MOVE,,,,54,"[2235, 2602]","[2605, 5758]"
2605,MATMUL,,,,128,"[2600, 2603, 2604]","[2612, 5945, 5944]"
2606,ALLOC,1322.0,128.0,UB,0,[],"[2608, 5946]"
2607,ALLOC,1323.0,128.0,UB,0,[],"[2609, 5947]"
2608,COPY,,,,41,"[2599, 2606]","[2609, 5939]"
2609,MUL,,,,38,"[2585, 2607, 2608]","[2619, 5946, 5935]"
2610,ALLOC,1324.0,128.0,UB,0,[],"[2612, 5948]"
2611,ALLOC,1325.0,128.0,UB,0,[],"[2613, 5949]"
2612,COPY,,,,41,"[2605, 2610]","[2613, 5943]"
2613,MUL,,,,38,"[2585, 2611, 2612]","[2621, 5948, 5935]"
2614,ALLOC,1326.0,128.0,UB,0,[],"[2615, 5950]"
2615,MUL,,,,38,"[2027, 2581, 2614]","[2619, 5652, 5933]"
2616,ALLOC,1327.0,128.0,UB,0,[],"[2617, 5951]"
2617,MUL,,,,38,"[2029, 2581, 2616]","[2621, 5653, 5933]"
2618,ALLOC,1328.0,128.0,UB,0,[],"[2619, 5952]"
2619,ADD,,,,37,"[2609, 2615, 2618]","[3207, 5950, 5947]"
2620,ALLOC,1329.0,128.0,UB,0,[],"[2621, 5953]"
2621,ADD,,,,37,"[2613, 2617, 2620]","[3209, 5951, 5949]"
2622,ALLOC,1330.0,256.0,L0C,0,[],"[2627, 5954]"
2623,ALLOC,1331.0,128.0,L0A,0,[],"[2625, 5955]"
2624,ALLOC,1332.0,128.0,L0B,0,[],"[2626, 5956]"
2625,MOVE,,,,31,"[304, 2623]","[2627, 4779]"
2626,MOVE,,,,54,"[2178, 2624]","[2627, 5729]"
2627,MATMUL,,,,128,"[2622, 2625, 2626]","[2632, 5956, 5955]"
2628,ALLOC,1333.0,128.0,L0A,0,[],"[2630, 5957]"
2629,ALLOC,1334.0,128.0,L0B,0,[],"[2631, 5958]"
2630,MOVE,,,,31,"[311, 2628]","[2632, 4782]"
2631,MOVE,,,,54,"[2185, 2629]","[2632, 5732]"
2632,MATMUL,,,,128,"[2627, 2630, 2631]","[2635, 5958, 5957]"
2633,ALLOC,1335.0,128.0,UB,0,[],"[2635, 5959]"
2634,ALLOC,1336.0,128.0,UB,0,[],"[2636, 5960]"
2635,COPY,,,,41,"[2632, 2633]","[2636, 2641, 5954]"
2636,ROWMAX,,,,310,"[2634, 2635]","[2639, 2641]"
2637,ALLOC,1337.0,2.0,UB,0,[],"[2639, 5961]"
2638,ALLOC,1338.0,16.0,UB,0,[],"[2639, 5962]"
2639,COMPACT,,,,113,"[2636, 2637, 2638]","[2650, 2656, 5960, 5962]"
2640,ALLOC,1339.0,128.0,UB,0,[],"[2641, 5963]"
2641,SUB,,,,151,"[2635, 2636, 2640]","[2643, 5959, 5960]"
2642,ALLOC,1340.0,128.0,UB,0,[],"[2643, 5964]"
2643,EXP,,,,218,"[2641, 2642]","[2645, 2667, 5963]"
2644,ALLOC,1341.0,128.0,UB,0,[],"[2645, 5965]"
2645,ROWSUM,,,,342,"[2643, 2644]","[2648, 5964]"
2646,ALLOC,1342.0,2.0,UB,0,[],"[2648, 5966]"
2647,ALLOC,1343.0,16.0,UB,0,[],"[2648, 5967]"
2648,COMPACT,,,,113,"[2645, 2646, 2647]","[2660, 5965, 5967]"
2649,ALLOC,1344.0,2.0,UB,0,[],"[2650, 5968]"
2650,MAX,,,,23,"[2058, 2639, 2649]","[2652, 2656, 3242, 3244]"
2651,ALLOC,1345.0,2.0,UB,0,[],"[2652, 5969]"
2652,SUB,,,,24,"[2058, 2650, 2651]","[2654, 5668, 5968]"
2653,ALLOC,1346.0,2.0,UB,0,[],"[2654, 5970]"
2654,EXP,,,,31,"[2652, 2653]","[2662, 2688, 2690, 5969]"
2655,ALLOC,1347.0,2.0,UB,0,[],"[2656, 5971]"
2656,SUB,,,,24,"[2639, 2650, 2655]","[2658, 5961, 5968]"
2657,ALLOC,1348.0,2.0,UB,0,[],"[2658, 5972]"
2658,EXP,,,,31,"[2656, 2657]","[2660, 2682, 2686, 5971]"
2659,ALLOC,1349.0,2.0,UB,0,[],"[2660, 5973]"
2660,MUL,,,,25,"[2648, 2658, 2659]","[2664, 5972, 5966]"
2661,ALLOC,1350.0,2.0,UB,0,[],"[2662, 5974]"
2662,MUL,,,,25,"[2072, 2654, 2661]","[2664, 5970, 5675]"
2663,ALLOC,1351.0,2.0,UB,0,[],"[2664, 5975]"
2664,ADD,,,,24,"[2660, 2662, 2663]","[3254, 5974, 5973]"
2665,ALLOC,1352.0,256.0,L0C,0,[],"[2672, 5976]"
2666,ALLOC,1353.0,256.0,L1,0,[],"[2667, 5977]"
2667,COPY,,,,271,"[2643, 2666]","[2670, 2676, 5964]"
2668,ALLOC,1354.0,128.0,L0A,0,[],"[2670, 5978]"
2669,ALLOC,1355.0,128.0,L0B,0,[],"[2671, 5979]"
2670,MOVE,,,,31,"[2667, 2668]","[2672, 5977]"
2671,MOVE,,,,54,"[2227, 2669]","[2672, 5754]"
2672,MATMUL,,,,128,"[2665, 2670, 2671]","[2681, 5979, 5978]"
2673,ALLOC,1356.0,256.0,L0C,0,[],"[2678, 5980]"
2674,ALLOC,1357.0,128.0,L0A,0,[],"[2676, 5981]"
2675,ALLOC,1358.0,128.0,L0B,0,[],"[2677, 5982]"
2676,MOVE,,,,31,"[2667, 2674]","[2678, 5977]"
2677,MOVE,,,,54,"[2235, 2675]","[2678, 5758]"
2678,MATMUL,,,,128,"[2673, 2676, 2677]","[2685, 5982, 5981]"
2679,ALLOC,1359.0,128.0,UB,0,[],"[2681, 5983]"
2680,ALLOC,1360.0,128.0,UB,0,[],"[2682, 5984]"
2681,COPY,,,,41,"[2672, 2679]","[2682, 5976]"
2682,MUL,,,,38,"[2658, 2680, 2681]","[2692, 5983, 5972]"
2683,ALLOC,1361.0,128.0,UB,0,[],"[2685, 5985]"
2684,ALLOC,1362.0,128.0,UB,0,[],"[2686, 5986]"
2685,COPY,,,,41,"[2678, 2683]","[2686, 5980]"
2686,MUL,,,,38,"[2658, 2684, 2685]","[2694, 5985, 5972]"
2687,ALLOC,1363.0,128.0,UB,0,[],"[2688, 5987]"
2688,MUL,,,,38,"[2100, 2654, 2687]","[2692, 5689, 5970]"
2689,ALLOC,1364.0,128.0,UB,0,[],"[2690, 5988]"
2690,MUL,,,,38,"[2102, 2654, 2689]","[2694, 5690, 5970]"
2691,ALLOC,1365.0,128.0,UB,0,[],"[2692, 5989]"
2692,ADD,,,,37,"[2682, 2688, 2691]","[3280, 5987, 5984]"
2693,ALLOC,1366.0,128.0,UB,0,[],"[2694, 5990]"
2694,ADD,,,,37,"[2686, 2690, 2693]","[3282, 5988, 5986]"
2695,ALLOC,1367.0,256.0,L0C,0,[],"[2700, 5991]"
2696,ALLOC,1368.0,128.0,L0A,0,[],"[2698, 5992]"
2697,ALLOC,1369.0,128.0,L0B,0,[],"[2699, 5993]"
2698,MOVE,,,,31,"[353, 2696]","[2700, 4804]"
2699,MOVE,,,,54,"[2178, 2697]","[2700, 5729]"
2700,MATMUL,,,,128,"[2695, 2698, 2699]","[2705, 5993, 5992]"
2701,ALLOC,1370.0,128.0,L0A,0,[],"[2703, 5994]"
2702,ALLOC,1371.0,128.0,L0B,0,[],"[2704, 5995]"
2703,MOVE,,,,31,"[360, 2701]","[2705, 4807]"
2704,MOVE,,,,54,"[2185, 2702]","[2705, 5732]"
2705,MATMUL,,,,128,"[2700, 2703, 2704]","[2708, 5995, 5994]"
2706,ALLOC,1372.0,128.0,UB,0,[],"[2708, 5996]"
2707,ALLOC,1373.0,128.0,UB,0,[],"[2709, 5997]"
2708,COPY,,,,41,"[2705, 2706]","[2709, 2714, 5991]"
2709,ROWMAX,,,,310,"[2707, 2708]","[2712, 2714]"
2710,ALLOC,1374.0,2.0,UB,0,[],"[2712, 5998]"
2711,ALLOC,1375.0,16.0,UB,0,[],"[2712, 5999]"
2712,COMPACT,,,,113,"[2709, 2710, 2711]","[2723, 2729, 5997, 5999]"
2713,ALLOC,1376.0,128.0,UB,0,[],"[2714, 6000]"
2714,SUB,,,,151,"[2708, 2709, 2713]","[2716, 5996, 5997]"
2715,ALLOC,1377.0,128.0,UB,0,[],"[2716, 6001]"
2716,EXP,,,,218,"[2714, 2715]","[2718, 2740, 6000]"
2717,ALLOC,1378.0,128.0,UB,0,[],"[2718, 6002]"
2718,ROWSUM,,,,342,"[2716, 2717]","[2721, 6001]"
2719,ALLOC,1379.0,2.0,UB,0,[],"[2721, 6003]"
2720,ALLOC,1380.0,16.0,UB,0,[],"[2721, 6004]"
2721,COMPACT,,,,113,"[2718, 2719, 2720]","[2733, 6002, 6004]"
2722,ALLOC,1381.0,2.0,UB,0,[],"[2723, 6005]"
2723,MAX,,,,23,"[2131, 2712, 2722]","[2725, 2729, 3315, 3317]"
2724,ALLOC,1382.0,2.0,UB,0,[],"[2725, 6006]"
2725,SUB,,,,24,"[2131, 2723, 2724]","[2727, 5705, 6005]"
2726,ALLOC,1383.0,2.0,UB,0,[],"[2727, 6007]"
2727,EXP,,,,31,"[2725, 2726]","[2735, 2761, 2763, 6006]"
2728,ALLOC,1384.0,2.0,UB,0,[],"[2729, 6008]"
2729,SUB,,,,24,"[2712, 2723, 2728]","[2731, 5998, 6005]"
2730,ALLOC,1385.0,2.0,UB,0,[],"[2731, 6009]"
2731,EXP,,,,31,"[2729, 2730]","[2733, 2755, 2759, 6008]"
2732,ALLOC,1386.0,2.0,UB,0,[],"[2733, 6010]"
2733,MUL,,,,25,"[2721, 2731, 2732]","[2737, 6009, 6003]"
2734,ALLOC,1387.0,2.0,UB,0,[],"[2735, 6011]"
2735,MUL,,,,25,"[2145, 2727, 2734]","[2737, 6007, 5712]"
2736,ALLOC,1388.0,2.0,UB,0,[],"[2737, 6012]"
2737,ADD,,,,24,"[2733, 2735, 2736]","[3327, 6011, 6010]"
2738,ALLOC,1389.0,256.0,L0C,0,[],"[2745, 6013]"
2739,ALLOC,1390.0,256.0,L1,0,[],"[2740, 6014]"
2740,COPY,,,,271,"[2716, 2739]","[2743, 2749, 6001]"
2741,ALLOC,1391.0,128.0,L0A,0,[],"[2743, 6015]"
2742,ALLOC,1392.0,128.0,L0B,0,[],"[2744, 6016]"
2743,MOVE,,,,31,"[2740, 2741]","[2745, 6014]"
2744,MOVE,,,,54,"[2227, 2742]","[2745, 5754]"
2745,MATMUL,,,,128,"[2738, 2743, 2744]","[2754, 6016, 6015]"
2746,ALLOC,1393.0,256.0,L0C,0,[],"[2751, 6017]"
2747,ALLOC,1394.0,128.0,L0A,0,[],"[2749, 6018]"
2748,ALLOC,1395.0,128.0,L0B,0,[],"[2750, 6019]"
2749,MOVE,,,,31,"[2740, 2747]","[2751, 6014]"
2750,MOVE,,,,54,"[2235, 2748]","[2751, 5758]"
2751,MATMUL,,,,128,"[2746, 2749, 2750]","[2758, 6019, 6018]"
2752,ALLOC,1396.0,128.0,UB,0,[],"[2754, 6020]"
2753,ALLOC,1397.0,128.0,UB,0,[],"[2755, 6021]"
2754,COPY,,,,41,"[2745, 2752]","[2755, 6013]"
2755,MUL,,,,38,"[2731, 2753, 2754]","[2765, 6020, 6009]"
2756,ALLOC,1398.0,128.0,UB,0,[],"[2758, 6022]"
2757,ALLOC,1399.0,128.0,UB,0,[],"[2759, 6023]"
2758,COPY,,,,41,"[2751, 2756]","[2759, 6017]"
2759,MUL,,,,38,"[2731, 2757, 2758]","[2767, 6022, 6009]"
2760,ALLOC,1400.0,128.0,UB,0,[],"[2761, 6024]"
2761,MUL,,,,38,"[2173, 2727, 2760]","[2765, 5726, 6007]"
