id,op,buf_id,size,cache_type,cycles,predecessors,successors
2106,FREE,357.0,144.0,L1,0,"[725, 772]",[]
2107,FREE,358.0,144.0,L1,0,"[727, 775]",[]
2108,FREE,359.0,72.0,L0B,0,"[729, 731]",[]
2109,FREE,360.0,72.0,L0B,0,"[732, 734]",[]
2110,FREE,361.0,72.0,L0B,0,"[735, 737]",[]
2111,FREE,362.0,72.0,L0B,0,"[738, 740]",[]
2112,FREE,363.0,72.0,L0B,0,"[741, 743]",[]
2113,FREE,364.0,72.0,L0B,0,"[744, 746]",[]
2114,FREE,365.0,72.0,L0B,0,"[747, 749]",[]
2115,FREE,366.0,72.0,L0B,0,"[750, 752]",[]
2116,FREE,367.0,72.0,L0B,0,"[753, 755]",[]
2117,FREE,368.0,72.0,L0B,0,"[756, 758]",[]
2118,FREE,369.0,72.0,L0B,0,"[759, 761]",[]
2119,FREE,370.0,72.0,L0B,0,"[762, 764]",[]
2120,FREE,371.0,72.0,L0B,0,"[765, 767]",[]
2121,FREE,372.0,72.0,L0B,0,"[768, 770]",[]
2122,FREE,373.0,72.0,L0B,0,"[771, 773]",[]
2123,FREE,374.0,72.0,L0B,0,"[774, 776]",[]
2124,FREE,375.0,48.0,L1,0,"[777, 875]",[]
2125,FREE,376.0,64.0,L1,0,"[778, 781]",[]
2126,FREE,377.0,32.0,L0B,0,"[780, 782]",[]
2127,FREE,378.0,48.0,L1,0,"[783, 878]",[]
2128,FREE,379.0,64.0,L1,0,"[784, 787]",[]
2129,FREE,380.0,32.0,L0B,0,"[786, 788]",[]
2130,FREE,381.0,48.0,L1,0,"[789, 881]",[]
2131,FREE,382.0,64.0,L1,0,"[790, 793]",[]
2132,FREE,383.0,32.0,L0B,0,"[792, 794]",[]
2133,FREE,384.0,48.0,L1,0,"[795, 884]",[]
2134,FREE,385.0,64.0,L1,0,"[796, 799]",[]
2135,FREE,386.0,32.0,L0B,0,"[798, 800]",[]
2136,FREE,387.0,48.0,L1,0,"[801, 875]",[]
2137,FREE,388.0,64.0,L1,0,"[802, 805]",[]
2138,FREE,389.0,32.0,L0B,0,"[804, 806]",[]
2139,FREE,390.0,48.0,L1,0,"[807, 878]",[]
2140,FREE,391.0,64.0,L1,0,"[808, 811]",[]
2141,FREE,392.0,32.0,L0B,0,"[810, 812]",[]
2142,FREE,393.0,48.0,L1,0,"[813, 881]",[]
2143,FREE,394.0,64.0,L1,0,"[814, 817]",[]
2144,FREE,395.0,32.0,L0B,0,"[816, 818]",[]
2145,FREE,396.0,48.0,L1,0,"[819, 884]",[]
2146,FREE,397.0,64.0,L1,0,"[820, 823]",[]
2147,FREE,398.0,32.0,L0B,0,"[822, 824]",[]
2148,FREE,399.0,48.0,L1,0,"[825, 875]",[]
2149,FREE,400.0,64.0,L1,0,"[826, 829]",[]
2150,FREE,401.0,32.0,L0B,0,"[828, 830]",[]
2151,FREE,402.0,48.0,L1,0,"[831, 878]",[]
2152,FREE,403.0,64.0,L1,0,"[832, 835]",[]
2153,FREE,404.0,32.0,L0B,0,"[834, 836]",[]
2154,FREE,405.0,48.0,L1,0,"[837, 881]",[]
2155,FREE,406.0,64.0,L1,0,"[838, 841]",[]
2156,FREE,407.0,32.0,L0B,0,"[840, 842]",[]
2157,FREE,408.0,48.0,L1,0,"[843, 884]",[]
2158,FREE,409.0,64.0,L1,0,"[844, 847]",[]
2159,FREE,410.0,32.0,L0B,0,"[846, 848]",[]
2160,FREE,411.0,48.0,L1,0,"[849, 875]",[]
2161,FREE,412.0,64.0,L1,0,"[850, 853]",[]
2162,FREE,413.0,32.0,L0B,0,"[852, 854]",[]
2163,FREE,414.0,48.0,L1,0,"[855, 878]",[]
2164,FREE,415.0,64.0,L1,0,"[856, 859]",[]
2165,FREE,416.0,32.0,L0B,0,"[858, 860]",[]
2166,FREE,417.0,48.0,L1,0,"[861, 881]",[]
2167,FREE,418.0,64.0,L1,0,"[862, 865]",[]
2168,FREE,419.0,32.0,L0B,0,"[864, 866]",[]
2169,FREE,420.0,48.0,L1,0,"[867, 884]",[]
2170,FREE,421.0,64.0,L1,0,"[868, 871]",[]
2171,FREE,422.0,32.0,L0B,0,"[870, 872]",[]
2172,FREE,423.0,192.0,L1,0,"[873, 936]",[]
2173,FREE,424.0,192.0,L1,0,"[874, 875]",[]
2174,FREE,425.0,192.0,L1,0,"[876, 948]",[]
2175,FREE,426.0,192.0,L1,0,"[877, 878]",[]
2176,FREE,427.0,192.0,L1,0,"[879, 960]",[]
2177,FREE,428.0,192.0,L1,0,"[880, 881]",[]
2178,FREE,429.0,192.0,L1,0,"[882, 972]",[]
2179,FREE,430.0,192.0,L1,0,"[883, 884]",[]
2180,FREE,431.0,96.0,L1,0,"[885, 1015, 1027, 1039, 1051]",[]
2181,FREE,432.0,384.0,L1,0,"[886, 936]",[]
2182,FREE,433.0,96.0,L1,0,"[887, 1018, 1030, 1042, 1054]",[]
2183,FREE,434.0,384.0,L1,0,"[888, 948]",[]
2184,FREE,435.0,96.0,L1,0,"[889, 1021, 1033, 1045, 1057]",[]
2185,FREE,436.0,384.0,L1,0,"[890, 960]",[]
2186,FREE,437.0,96.0,L1,0,"[891, 1024, 1036, 1048, 1060]",[]
2187,FREE,438.0,384.0,L1,0,"[892, 972]",[]
2188,FREE,439.0,144.0,L1,0,"[893, 926]",[]
2189,FREE,440.0,144.0,L1,0,"[895, 929]",[]
2190,FREE,441.0,144.0,L1,0,"[897, 932]",[]
2191,FREE,442.0,144.0,L1,0,"[899, 935]",[]
2192,FREE,443.0,144.0,L1,0,"[901, 938]",[]
2193,FREE,444.0,144.0,L1,0,"[903, 941]",[]
2194,FREE,445.0,144.0,L1,0,"[905, 944]",[]
2195,FREE,446.0,144.0,L1,0,"[907, 947]",[]
2196,FREE,447.0,144.0,L1,0,"[909, 950]",[]
2197,FREE,448.0,144.0,L1,0,"[911, 953]",[]
2198,FREE,449.0,144.0,L1,0,"[913, 956]",[]
2199,FREE,450.0,144.0,L1,0,"[915, 959]",[]
2200,FREE,451.0,144.0,L1,0,"[917, 962]",[]
2201,FREE,452.0,144.0,L1,0,"[919, 965]",[]
2202,FREE,453.0,144.0,L1,0,"[921, 968]",[]
2203,FREE,454.0,144.0,L1,0,"[923, 971]",[]
2204,FREE,455.0,72.0,L0B,0,"[925, 927]",[]
2205,FREE,456.0,72.0,L0B,0,"[928, 930]",[]
2206,FREE,457.0,72.0,L0B,0,"[931, 933]",[]
2207,FREE,458.0,72.0,L0B,0,"[934, 936]",[]
2208,FREE,459.0,72.0,L0B,0,"[937, 939]",[]
2209,FREE,460.0,72.0,L0B,0,"[940, 942]",[]
2210,FREE,461.0,72.0,L0B,0,"[943, 945]",[]
2211,FREE,462.0,72.0,L0B,0,"[946, 948]",[]
2212,FREE,463.0,72.0,L0B,0,"[949, 951]",[]
2213,FREE,464.0,72.0,L0B,0,"[952, 954]",[]
2214,FREE,465.0,72.0,L0B,0,"[955, 957]",[]
2215,FREE,466.0,72.0,L0B,0,"[958, 960]",[]
2216,FREE,467.0,72.0,L0B,0,"[961, 963]",[]
2217,FREE,468.0,72.0,L0B,0,"[964, 966]",[]
2218,FREE,469.0,72.0,L0B,0,"[967, 969]",[]
2219,FREE,470.0,72.0,L0B,0,"[970, 972]",[]
2220,FREE,471.0,192.0,L1,0,"[973, 1066, 1090, 1114, 1138]",[]
2221,FREE,472.0,384.0,L1,0,"[974, 1024]",[]
2222,FREE,473.0,192.0,L1,0,"[975, 1072, 1096, 1120, 1144]",[]
2223,FREE,474.0,384.0,L1,0,"[976, 1036]",[]
2224,FREE,475.0,192.0,L1,0,"[977, 1078, 1102, 1126, 1150]",[]
2225,FREE,476.0,384.0,L1,0,"[978, 1048]",[]
2226,FREE,477.0,192.0,L1,0,"[979, 1084, 1108, 1132, 1156]",[]
2227,FREE,478.0,384.0,L1,0,"[980, 1060]",[]
2228,FREE,479.0,144.0,L1,0,"[981, 1014]",[]
2229,FREE,480.0,144.0,L1,0,"[983, 1017]",[]
2230,FREE,481.0,144.0,L1,0,"[985, 1020]",[]
2231,FREE,482.0,144.0,L1,0,"[987, 1023]",[]
2232,FREE,483.0,144.0,L1,0,"[989, 1026]",[]
2233,FREE,484.0,144.0,L1,0,"[991, 1029]",[]
2234,FREE,485.0,144.0,L1,0,"[993, 1032]",[]
2235,FREE,486.0,144.0,L1,0,"[995, 1035]",[]
2236,FREE,487.0,144.0,L1,0,"[997, 1038]",[]
2237,FREE,488.0,144.0,L1,0,"[999, 1041]",[]
2238,FREE,489.0,144.0,L1,0,"[1001, 1044]",[]
2239,FREE,490.0,144.0,L1,0,"[1003, 1047]",[]
2240,FREE,491.0,144.0,L1,0,"[1005, 1050]",[]
2241,FREE,492.0,144.0,L1,0,"[1007, 1053]",[]
2242,FREE,493.0,144.0,L1,0,"[1009, 1056]",[]
2243,FREE,494.0,144.0,L1,0,"[1011, 1059]",[]
2244,FREE,495.0,72.0,L0B,0,"[1013, 1015]",[]
2245,FREE,496.0,72.0,L0B,0,"[1016, 1018]",[]
2246,FREE,497.0,72.0,L0B,0,"[1019, 1021]",[]
2247,FREE,498.0,72.0,L0B,0,"[1022, 1024]",[]
2248,FREE,499.0,72.0,L0B,0,"[1025, 1027]",[]
2249,FREE,500.0,72.0,L0B,0,"[1028, 1030]",[]
2250,FREE,501.0,72.0,L0B,0,"[1031, 1033]",[]
2251,FREE,502.0,72.0,L0B,0,"[1034, 1036]",[]
2252,FREE,503.0,72.0,L0B,0,"[1037, 1039]",[]
2253,FREE,504.0,72.0,L0B,0,"[1040, 1042]",[]
2254,FREE,505.0,72.0,L0B,0,"[1043, 1045]",[]
2255,FREE,506.0,72.0,L0B,0,"[1046, 1048]",[]
2256,FREE,507.0,72.0,L0B,0,"[1049, 1051]",[]
2257,FREE,508.0,72.0,L0B,0,"[1052, 1054]",[]
2258,FREE,509.0,72.0,L0B,0,"[1055, 1057]",[]
2259,FREE,510.0,72.0,L0B,0,"[1058, 1060]",[]
2260,FREE,511.0,192.0,L1,0,"[1061, 1159]",[]
2261,FREE,512.0,64.0,L1,0,"[1062, 1065]",[]
2262,FREE,513.0,32.0,L0B,0,"[1064, 1066]",[]
2263,FREE,514.0,192.0,L1,0,"[1067, 1162]",[]
2264,FREE,515.0,64.0,L1,0,"[1068, 1071]",[]
2265,FREE,516.0,32.0,L0B,0,"[1070, 1072]",[]
2266,FREE,517.0,192.0,L1,0,"[1073, 1165]",[]
2267,FREE,518.0,64.0,L1,0,"[1074, 1077]",[]
2268,FREE,519.0,32.0,L0B,0,"[1076, 1078]",[]
2269,FREE,520.0,192.0,L1,0,"[1079, 1168]",[]
2270,FREE,521.0,64.0,L1,0,"[1080, 1083]",[]
2271,FREE,522.0,32.0,L0B,0,"[1082, 1084]",[]
2272,FREE,523.0,192.0,L1,0,"[1085, 1159]",[]
2273,FREE,524.0,64.0,L1,0,"[1086, 1089]",[]
2274,FREE,525.0,32.0,L0B,0,"[1088, 1090]",[]
2275,FREE,526.0,192.0,L1,0,"[1091, 1162]",[]
2276,FREE,527.0,64.0,L1,0,"[1092, 1095]",[]
2277,FREE,528.0,32.0,L0B,0,"[1094, 1096]",[]
2278,FREE,529.0,192.0,L1,0,"[1097, 1165]",[]
2279,FREE,530.0,64.0,L1,0,"[1098, 1101]",[]
2280,FREE,531.0,32.0,L0B,0,"[1100, 1102]",[]
2281,FREE,532.0,192.0,L1,0,"[1103, 1168]",[]
2282,FREE,533.0,64.0,L1,0,"[1104, 1107]",[]
2283,FREE,534.0,32.0,L0B,0,"[1106, 1108]",[]
2284,FREE,535.0,192.0,L1,0,"[1109, 1159]",[]
2285,FREE,536.0,64.0,L1,0,"[1110, 1113]",[]
2286,FREE,537.0,32.0,L0B,0,"[1112, 1114]",[]
2287,FREE,538.0,192.0,L1,0,"[1115, 1162]",[]
2288,FREE,539.0,64.0,L1,0,"[1116, 1119]",[]
2289,FREE,540.0,32.0,L0B,0,"[1118, 1120]",[]
2290,FREE,541.0,192.0,L1,0,"[1121, 1165]",[]
2291,FREE,542.0,64.0,L1,0,"[1122, 1125]",[]
2292,FREE,543.0,32.0,L0B,0,"[1124, 1126]",[]
2293,FREE,544.0,192.0,L1,0,"[1127, 1168]",[]
2294,FREE,545.0,64.0,L1,0,"[1128, 1131]",[]
2295,FREE,546.0,32.0,L0B,0,"[1130, 1132]",[]
2296,FREE,547.0,192.0,L1,0,"[1133, 1159]",[]
2297,FREE,548.0,64.0,L1,0,"[1134, 1137]",[]
2298,FREE,549.0,32.0,L0B,0,"[1136, 1138]",[]
2299,FREE,550.0,192.0,L1,0,"[1139, 1162]",[]
2300,FREE,551.0,64.0,L1,0,"[1140, 1143]",[]
2301,FREE,552.0,32.0,L0B,0,"[1142, 1144]",[]
2302,FREE,553.0,192.0,L1,0,"[1145, 1165]",[]
2303,FREE,554.0,64.0,L1,0,"[1146, 1149]",[]
2304,FREE,555.0,32.0,L0B,0,"[1148, 1150]",[]
2305,FREE,556.0,192.0,L1,0,"[1151, 1168]",[]
2306,FREE,557.0,64.0,L1,0,"[1152, 1155]",[]
2307,FREE,558.0,32.0,L0B,0,"[1154, 1156]",[]
2308,FREE,559.0,768.0,L1,0,"[1157, 1198]",[]
2309,FREE,560.0,768.0,L1,0,"[1158, 1159]",[]
2310,FREE,561.0,768.0,L1,0,"[1160, 1204]",[]
2311,FREE,562.0,768.0,L1,0,"[1161, 1162]",[]
2312,FREE,563.0,768.0,L1,0,"[1163, 1210]",[]
2313,FREE,564.0,768.0,L1,0,"[1164, 1165]",[]
2314,FREE,565.0,768.0,L1,0,"[1166, 1216]",[]
2315,FREE,566.0,768.0,L1,0,"[1167, 1168]",[]
2316,FREE,567.0,384.0,L1,0,"[1169, 1259, 1271, 1283, 1295]",[]
2317,FREE,568.0,1536.0,L1,0,"[1170, 1198]",[]
2318,FREE,569.0,384.0,L1,0,"[1171, 1262, 1274, 1286, 1298]",[]
2319,FREE,570.0,1536.0,L1,0,"[1172, 1204]",[]
2320,FREE,571.0,384.0,L1,0,"[1173, 1265, 1277, 1289, 1301]",[]
2321,FREE,572.0,1536.0,L1,0,"[1174, 1210]",[]
2322,FREE,573.0,384.0,L1,0,"[1175, 1268, 1280, 1292, 1304]",[]
2323,FREE,574.0,1536.0,L1,0,"[1176, 1216]",[]
2324,FREE,575.0,144.0,L1,0,"[1177, 1194]",[]
2325,FREE,576.0,144.0,L1,0,"[1179, 1197]",[]
2326,FREE,577.0,144.0,L1,0,"[1181, 1200]",[]
2327,FREE,578.0,144.0,L1,0,"[1183, 1203]",[]
2328,FREE,579.0,144.0,L1,0,"[1185, 1206]",[]
2329,FREE,580.0,144.0,L1,0,"[1187, 1209]",[]
2330,FREE,581.0,144.0,L1,0,"[1189, 1212]",[]
2331,FREE,582.0,144.0,L1,0,"[1191, 1215]",[]
2332,FREE,583.0,72.0,L0B,0,"[1193, 1195]",[]
2333,FREE,584.0,72.0,L0B,0,"[1196, 1198]",[]
2334,FREE,585.0,72.0,L0B,0,"[1199, 1201]",[]
2335,FREE,586.0,72.0,L0B,0,"[1202, 1204]",[]
2336,FREE,587.0,72.0,L0B,0,"[1205, 1207]",[]
2337,FREE,588.0,72.0,L0B,0,"[1208, 1210]",[]
2338,FREE,589.0,72.0,L0B,0,"[1211, 1213]",[]
2339,FREE,590.0,72.0,L0B,0,"[1214, 1216]",[]
2340,FREE,591.0,384.0,L1,0,"[1217, 1347, 1359, 1371, 1383]",[]
2341,FREE,592.0,1536.0,L1,0,"[1218, 1268]",[]
2342,FREE,593.0,384.0,L1,0,"[1219, 1350, 1362, 1374, 1386]",[]
2343,FREE,594.0,1536.0,L1,0,"[1220, 1280]",[]
2344,FREE,595.0,384.0,L1,0,"[1221, 1353, 1365, 1377, 1389]",[]
2345,FREE,596.0,1536.0,L1,0,"[1222, 1292]",[]
2346,FREE,597.0,384.0,L1,0,"[1223, 1356, 1368, 1380, 1392]",[]
2347,FREE,598.0,1536.0,L1,0,"[1224, 1304]",[]
2348,FREE,599.0,144.0,L1,0,"[1225, 1258]",[]
2349,FREE,600.0,144.0,L1,0,"[1227, 1261]",[]
2350,FREE,601.0,144.0,L1,0,"[1229, 1264]",[]
2351,FREE,602.0,144.0,L1,0,"[1231, 1267]",[]
2352,FREE,603.0,144.0,L1,0,"[1233, 1270]",[]
2353,FREE,604.0,144.0,L1,0,"[1235, 1273]",[]
2354,FREE,605.0,144.0,L1,0,"[1237, 1276]",[]
2355,FREE,606.0,144.0,L1,0,"[1239, 1279]",[]
2356,FREE,607.0,144.0,L1,0,"[1241, 1282]",[]
2357,FREE,608.0,144.0,L1,0,"[1243, 1285]",[]
2358,FREE,609.0,144.0,L1,0,"[1245, 1288]",[]
2359,FREE,610.0,144.0,L1,0,"[1247, 1291]",[]
2360,FREE,611.0,144.0,L1,0,"[1249, 1294]",[]
2361,FREE,612.0,144.0,L1,0,"[1251, 1297]",[]
2362,FREE,613.0,144.0,L1,0,"[1253, 1300]",[]
2363,FREE,614.0,144.0,L1,0,"[1255, 1303]",[]
2364,FREE,615.0,72.0,L0B,0,"[1257, 1259]",[]
2365,FREE,616.0,72.0,L0B,0,"[1260, 1262]",[]
2366,FREE,617.0,72.0,L0B,0,"[1263, 1265]",[]
2367,FREE,618.0,72.0,L0B,0,"[1266, 1268]",[]
2368,FREE,619.0,72.0,L0B,0,"[1269, 1271]",[]
2369,FREE,620.0,72.0,L0B,0,"[1272, 1274]",[]
2370,FREE,621.0,72.0,L0B,0,"[1275, 1277]",[]
2371,FREE,622.0,72.0,L0B,0,"[1278, 1280]",[]
2372,FREE,623.0,72.0,L0B,0,"[1281, 1283]",[]
2373,FREE,624.0,72.0,L0B,0,"[1284, 1286]",[]
2374,FREE,625.0,72.0,L0B,0,"[1287, 1289]",[]
2375,FREE,626.0,72.0,L0B,0,"[1290, 1292]",[]
2376,FREE,627.0,72.0,L0B,0,"[1293, 1295]",[]
2377,FREE,628.0,72.0,L0B,0,"[1296, 1298]",[]
2378,FREE,629.0,72.0,L0B,0,"[1299, 1301]",[]
2379,FREE,630.0,72.0,L0B,0,"[1302, 1304]",[]
2380,FREE,631.0,384.0,L1,0,"[1305, 1435, 1447, 1459, 1471]",[]
2381,FREE,632.0,1536.0,L1,0,"[1306, 1356]",[]
2382,FREE,633.0,384.0,L1,0,"[1307, 1438, 1450, 1462, 1474]",[]
2383,FREE,634.0,1536.0,L1,0,"[1308, 1368]",[]
2384,FREE,635.0,384.0,L1,0,"[1309, 1441, 1453, 1465, 1477]",[]
2385,FREE,636.0,1536.0,L1,0,"[1310, 1380]",[]
2386,FREE,637.0,384.0,L1,0,"[1311, 1444, 1456, 1468, 1480]",[]
2387,FREE,638.0,1536.0,L1,0,"[1312, 1392]",[]
2388,FREE,639.0,144.0,L1,0,"[1313, 1346]",[]
2389,FREE,640.0,144.0,L1,0,"[1315, 1349]",[]
2390,FREE,641.0,144.0,L1,0,"[1317, 1352]",[]
2391,FREE,642.0,144.0,L1,0,"[1319, 1355]",[]
2392,FREE,643.0,144.0,L1,0,"[1321, 1358]",[]
2393,FREE,644.0,144.0,L1,0,"[1323, 1361]",[]
2394,FREE,645.0,144.0,L1,0,"[1325, 1364]",[]
2395,FREE,646.0,144.0,L1,0,"[1327, 1367]",[]
2396,FREE,647.0,144.0,L1,0,"[1329, 1370]",[]
2397,FREE,648.0,144.0,L1,0,"[1331, 1373]",[]
2398,FREE,649.0,144.0,L1,0,"[1333, 1376]",[]
2399,FREE,650.0,144.0,L1,0,"[1335, 1379]",[]
2400,FREE,651.0,144.0,L1,0,"[1337, 1382]",[]
2401,FREE,652.0,144.0,L1,0,"[1339, 1385]",[]
2402,FREE,653.0,144.0,L1,0,"[1341, 1388]",[]
2403,FREE,654.0,144.0,L1,0,"[1343, 1391]",[]
2404,FREE,655.0,72.0,L0B,0,"[1345, 1347]",[]
2405,FREE,656.0,72.0,L0B,0,"[1348, 1350]",[]
2406,FREE,657.0,72.0,L0B,0,"[1351, 1353]",[]
2407,FREE,658.0,72.0,L0B,0,"[1354, 1356]",[]
2408,FREE,659.0,72.0,L0B,0,"[1357, 1359]",[]
2409,FREE,660.0,72.0,L0B,0,"[1360, 1362]",[]
2410,FREE,661.0,72.0,L0B,0,"[1363, 1365]",[]
2411,FREE,662.0,72.0,L0B,0,"[1366, 1368]",[]
2412,FREE,663.0,72.0,L0B,0,"[1369, 1371]",[]
2413,FREE,664.0,72.0,L0B,0,"[1372, 1374]",[]
2414,FREE,665.0,72.0,L0B,0,"[1375, 1377]",[]
2415,FREE,666.0,72.0,L0B,0,"[1378, 1380]",[]
2416,FREE,667.0,72.0,L0B,0,"[1381, 1383]",[]
2417,FREE,668.0,72.0,L0B,0,"[1384, 1386]",[]
2418,FREE,669.0,72.0,L0B,0,"[1387, 1389]",[]
2419,FREE,670.0,72.0,L0B,0,"[1390, 1392]",[]
2420,FREE,671.0,768.0,L1,0,"[1393, 1523, 1535, 1547, 1559]",[]
2421,FREE,672.0,1536.0,L1,0,"[1394, 1444]",[]
2422,FREE,673.0,768.0,L1,0,"[1395, 1526, 1538, 1550, 1562]",[]
2423,FREE,674.0,1536.0,L1,0,"[1396, 1456]",[]
2424,FREE,675.0,768.0,L1,0,"[1397, 1529, 1541, 1553, 1565]",[]
2425,FREE,676.0,1536.0,L1,0,"[1398, 1468]",[]
2426,FREE,677.0,768.0,L1,0,"[1399, 1532, 1544, 1556, 1568]",[]
2427,FREE,678.0,1536.0,L1,0,"[1400, 1480]",[]
2428,FREE,679.0,144.0,L1,0,"[1401, 1434]",[]
2429,FREE,680.0,144.0,L1,0,"[1403, 1437]",[]
2430,FREE,681.0,144.0,L1,0,"[1405, 1440]",[]
2431,FREE,682.0,144.0,L1,0,"[1407, 1443]",[]
2432,FREE,683.0,144.0,L1,0,"[1409, 1446]",[]
2433,FREE,684.0,144.0,L1,0,"[1411, 1449]",[]
2434,FREE,685.0,144.0,L1,0,"[1413, 1452]",[]
2435,FREE,686.0,144.0,L1,0,"[1415, 1455]",[]
2436,FREE,687.0,144.0,L1,0,"[1417, 1458]",[]
2437,FREE,688.0,144.0,L1,0,"[1419, 1461]",[]
2438,FREE,689.0,144.0,L1,0,"[1421, 1464]",[]
2439,FREE,690.0,144.0,L1,0,"[1423, 1467]",[]
2440,FREE,691.0,144.0,L1,0,"[1425, 1470]",[]
2441,FREE,692.0,144.0,L1,0,"[1427, 1473]",[]
2442,FREE,693.0,144.0,L1,0,"[1429, 1476]",[]
2443,FREE,694.0,144.0,L1,0,"[1431, 1479]",[]
2444,FREE,695.0,72.0,L0B,0,"[1433, 1435]",[]
2445,FREE,696.0,72.0,L0B,0,"[1436, 1438]",[]
2446,FREE,697.0,72.0,L0B,0,"[1439, 1441]",[]
2447,FREE,698.0,72.0,L0B,0,"[1442, 1444]",[]
2448,FREE,699.0,72.0,L0B,0,"[1445, 1447]",[]
2449,FREE,700.0,72.0,L0B,0,"[1448, 1450]",[]
2450,FREE,701.0,72.0,L0B,0,"[1451, 1453]",[]
2451,FREE,702.0,72.0,L0B,0,"[1454, 1456]",[]
2452,FREE,703.0,72.0,L0B,0,"[1457, 1459]",[]
2453,FREE,704.0,72.0,L0B,0,"[1460, 1462]",[]
2454,FREE,705.0,72.0,L0B,0,"[1463, 1465]",[]
2455,FREE,706.0,72.0,L0B,0,"[1466, 1468]",[]
2456,FREE,707.0,72.0,L0B,0,"[1469, 1471]",[]
2457,FREE,708.0,72.0,L0B,0,"[1472, 1474]",[]
2458,FREE,709.0,72.0,L0B,0,"[1475, 1477]",[]
2459,FREE,710.0,72.0,L0B,0,"[1478, 1480]",[]
2460,FREE,711.0,768.0,L1,0,"[1481, 1611, 1623, 1635, 1647]",[]
2461,FREE,712.0,1536.0,L1,0,"[1482, 1532]",[]
2462,FREE,713.0,768.0,L1,0,"[1483, 1614, 1626, 1638, 1650]",[]
2463,FREE,714.0,1536.0,L1,0,"[1484, 1544]",[]
2464,FREE,715.0,768.0,L1,0,"[1485, 1617, 1629, 1641, 1653]",[]
2465,FREE,716.0,1536.0,L1,0,"[1486, 1556]",[]
2466,FREE,717.0,768.0,L1,0,"[1487, 1620, 1632, 1644, 1656]",[]
2467,FREE,718.0,1536.0,L1,0,"[1488, 1568]",[]
2468,FREE,719.0,144.0,L1,0,"[1489, 1522]",[]
2469,FREE,720.0,144.0,L1,0,"[1491, 1525]",[]
2470,FREE,721.0,144.0,L1,0,"[1493, 1528]",[]
2471,FREE,722.0,144.0,L1,0,"[1495, 1531]",[]
2472,FREE,723.0,144.0,L1,0,"[1497, 1534]",[]
2473,FREE,724.0,144.0,L1,0,"[1499, 1537]",[]
2474,FREE,725.0,144.0,L1,0,"[1501, 1540]",[]
2475,FREE,726.0,144.0,L1,0,"[1503, 1543]",[]
2476,FREE,727.0,144.0,L1,0,"[1505, 1546]",[]
2477,FREE,728.0,144.0,L1,0,"[1507, 1549]",[]
2478,FREE,729.0,144.0,L1,0,"[1509, 1552]",[]
2479,FREE,730.0,144.0,L1,0,"[1511, 1555]",[]
2480,FREE,731.0,144.0,L1,0,"[1513, 1558]",[]
2481,FREE,732.0,144.0,L1,0,"[1515, 1561]",[]
2482,FREE,733.0,144.0,L1,0,"[1517, 1564]",[]
2483,FREE,734.0,144.0,L1,0,"[1519, 1567]",[]
2484,FREE,735.0,72.0,L0B,0,"[1521, 1523]",[]
2485,FREE,736.0,72.0,L0B,0,"[1524, 1526]",[]
2486,FREE,737.0,72.0,L0B,0,"[1527, 1529]",[]
2487,FREE,738.0,72.0,L0B,0,"[1530, 1532]",[]
2488,FREE,739.0,72.0,L0B,0,"[1533, 1535]",[]
2489,FREE,740.0,72.0,L0B,0,"[1536, 1538]",[]
2490,FREE,741.0,72.0,L0B,0,"[1539, 1541]",[]
2491,FREE,742.0,72.0,L0B,0,"[1542, 1544]",[]
2492,FREE,743.0,72.0,L0B,0,"[1545, 1547]",[]
2493,FREE,744.0,72.0,L0B,0,"[1548, 1550]",[]
2494,FREE,745.0,72.0,L0B,0,"[1551, 1553]",[]
2495,FREE,746.0,72.0,L0B,0,"[1554, 1556]",[]
2496,FREE,747.0,72.0,L0B,0,"[1557, 1559]",[]
2497,FREE,748.0,72.0,L0B,0,"[1560, 1562]",[]
2498,FREE,749.0,72.0,L0B,0,"[1563, 1565]",[]
2499,FREE,750.0,72.0,L0B,0,"[1566, 1568]",[]
2500,FREE,751.0,768.0,L1,0,"[1569, 1699, 1711, 1723, 1735]",[]
2501,FREE,752.0,1536.0,L1,0,"[1570, 1620]",[]
2502,FREE,753.0,768.0,L1,0,"[1571, 1702, 1714, 1726, 1738]",[]
2503,FREE,754.0,1536.0,L1,0,"[1572, 1632]",[]
2504,FREE,755.0,768.0,L1,0,"[1573, 1705, 1717, 1729, 1741]",[]
2505,FREE,756.0,1536.0,L1,0,"[1574, 1644]",[]
2506,FREE,757.0,768.0,L1,0,"[1575, 1708, 1720, 1732, 1744]",[]
2507,FREE,758.0,1536.0,L1,0,"[1576, 1656]",[]
2508,FREE,759.0,144.0,L1,0,"[1577, 1610]",[]
2509,FREE,760.0,144.0,L1,0,"[1579, 1613]",[]
2510,FREE,761.0,144.0,L1,0,"[1581, 1616]",[]
2511,FREE,762.0,144.0,L1,0,"[1583, 1619]",[]
2512,FREE,763.0,144.0,L1,0,"[1585, 1622]",[]
2513,FREE,764.0,144.0,L1,0,"[1587, 1625]",[]
2514,FREE,765.0,144.0,L1,0,"[1589, 1628]",[]
2515,FREE,766.0,144.0,L1,0,"[1591, 1631]",[]
2516,FREE,767.0,144.0,L1,0,"[1593, 1634]",[]
2517,FREE,768.0,144.0,L1,0,"[1595, 1637]",[]
2518,FREE,769.0,144.0,L1,0,"[1597, 1640]",[]
