NodeId,InDegree
27534,3
6936,1
6935,0
27535,14
6938,2
7926,2
8658,2
10218,2
11186,2
12430,2
13394,2
15711,2
17120,2
18509,2
19826,2
21111,2
6937,0
27536,3
6939,0
27537,3
6942,1
6941,0
27538,14
6944,2
7930,2
8662,2
10222,2
11190,2
12434,2
13398,2
15715,2
17124,2
18513,2
19830,2
21115,2
6943,0
27539,3
6945,0
27540,3
6948,1
6947,0
27541,14
6950,2
7934,2
8666,2
10226,2
11194,2
12438,2
13402,2
15719,2
17128,2
18517,2
19834,2
21119,2
6949,0
27542,3
6951,0
27543,3
6954,1
6953,0
27544,14
6956,2
7938,2
8670,2
10230,2
11198,2
12442,2
13406,2
15723,2
17132,2
18521,2
19838,2
21123,2
6955,0
27545,3
6957,0
27546,3
6960,1
6959,0
27547,14
6962,2
7942,2
8674,2
10234,2
11202,2
12446,2
13410,2
15727,2
17136,2
18525,2
19842,2
21127,2
6961,0
27548,3
6963,0
27549,3
6966,1
6965,0
27550,14
6968,2
7946,2
8678,2
10238,2
11206,2
12450,2
13414,2
15731,2
17140,2
18529,2
19846,2
21131,2
6967,0
27551,3
6969,0
27552,3
6972,1
6971,0
27553,3
6974,2
6973,0
27554,3
6975,0
27555,3
6978,1
6977,0
27556,3
6980,2
6979,0
27557,3
6981,0
27558,3
6984,1
6983,0
27559,3
6986,2
6985,0
27560,3
6987,0
27561,3
6990,1
6989,0
27562,3
6992,2
6991,0
27563,3
6993,0
27564,3
6996,1
6995,0
27565,3
6998,2
6997,0
27566,3
6999,0
27567,3
7002,1
7001,0
27568,3
7004,2
7003,0
27569,3
7005,0
27570,3
7008,1
7007,0
27571,3
7010,2
7009,0
27572,3
7011,0
27573,3
7014,1
7013,0
27574,3
7016,2
7015,0
27575,3
7017,0
27576,14
7952,5
8684,5
10244,5
11212,5
12456,5
13420,5
15737,5
17146,5
18535,5
19852,5
21137,5
7020,1
7019,0
27577,14
7022,2
7950,2
8682,2
10242,2
11210,2
12454,2
13418,2
15735,2
17144,2
18533,2
19850,2
21135,2
7021,0
27578,3
7023,0
27579,10
7182,4
7238,4
7294,4
7350,4
7406,4
7462,4
7518,4
7026,1
7025,0
27580,14
7028,2
7954,2
8686,2
10246,2
11214,2
12458,2
13422,2
15739,2
17148,2
18537,2
19854,2
21139,2
7027,0
27581,3
7029,0
27582,3
7134,5
7032,1
7031,0
27583,3
7034,1
7033,0
27584,14
7036,2
7960,2
8692,2
10252,2
11220,2
12464,2
13428,2
15745,2
17154,2
18543,2
19860,2
21145,2
7035,0
27585,3
7037,0
27586,3
7040,1
7039,0
27587,14
7042,2
7964,2
8696,2
10256,2
11224,2
12468,2
13432,2
15749,2
17158,2
18547,2
19864,2
21149,2
7041,0
27588,3
7043,0
27589,3
7046,1
7045,0
27590,14
7048,2
7968,2
8700,2
10260,2
11228,2
12472,2
13436,2
15753,2
17162,2
18551,2
19868,2
21153,2
7047,0
27591,3
7049,0
27592,3
7052,1
7051,0
27593,14
7054,2
7972,2
8704,2
10264,2
11232,2
12476,2
13440,2
15757,2
17166,2
18555,2
19872,2
21157,2
7053,0
27594,3
7055,0
27595,3
7058,1
7057,0
27596,14
7060,2
7976,2
8708,2
10268,2
11236,2
12480,2
13444,2
15761,2
17170,2
18559,2
19876,2
21161,2
7059,0
27597,3
7061,0
27598,3
7064,1
7063,0
27599,14
7066,2
7980,2
8712,2
10272,2
11240,2
12484,2
13448,2
15765,2
17174,2
18563,2
19880,2
21165,2
7065,0
27600,3
7067,0
27601,3
7070,1
7069,0
27602,14
7072,2
7984,2
8716,2
10276,2
11244,2
12488,2
13452,2
15769,2
17178,2
18567,2
19884,2
21169,2
7071,0
27603,3
7073,0
27604,3
7076,1
7075,0
27605,3
7078,2
7077,0
27606,3
7079,0
27607,3
7082,1
7081,0
27608,3
7084,2
7083,0
27609,3
7085,0
27610,3
7088,1
7087,0
27611,3
7090,2
7089,0
27612,3
7091,0
27613,3
7094,1
7093,0
27614,3
7096,2
7095,0
27615,3
7097,0
27616,3
7100,1
7099,0
27617,3
7102,2
7101,0
27618,3
7103,0
27619,3
7106,1
7105,0
27620,3
7108,2
7107,0
27621,3
7109,0
27622,3
7112,1
7111,0
27623,3
7114,2
7113,0
27624,3
7115,0
27625,3
7118,1
7117,0
27626,3
7120,2
7119,0
27627,3
7121,0
27628,14
7990,5
8722,5
10282,5
11250,5
12494,5
13458,5
15775,5
17184,5
18573,5
19890,5
21175,5
7124,1
7123,0
27629,14
7126,2
7988,2
8720,2
10280,2
11248,2
12492,2
13456,2
15773,2
17182,2
18571,2
19888,2
21173,2
7125,0
27630,3
7127,0
27631,10
7190,5
7246,5
7302,5
7358,5
7414,5
7470,5
7526,5
7130,1
7129,0
27632,14
7132,2
7992,2
8724,2
10284,2
11252,2
12496,2
13460,2
15777,2
17186,2
18575,2
19892,2
21177,2
7131,0
27633,3
7133,0
27634,10
7140,3
9008,3
9126,3
9244,3
9362,3
9480,3
9598,3
9716,3
7136,1
7135,0
27635,14
7138,2
7996,2
8728,2
10288,2
11256,2
12500,2
13464,2
15781,2
17190,2
18579,2
19896,2
21181,2
7137,0
27636,3
7139,0
27637,3
7196,4
7142,1
7141,0
27638,14
7144,2
8000,2
8732,2
10292,2
11260,2
12504,2
13468,2
15785,2
17194,2
18583,2
19900,2
21185,2
7143,0
27639,3
7145,0
27640,3
7148,1
7147,0
27641,14
7150,2
8004,2
8736,2
10296,2
11264,2
12508,2
13472,2
15789,2
17198,2
18587,2
19904,2
21189,2
7149,0
27642,3
7151,0
27643,3
7154,1
7153,0
27644,14
7156,2
8008,2
8740,2
10300,2
11268,2
12512,2
13476,2
15793,2
17202,2
18591,2
19908,2
21193,2
7155,0
27645,3
7157,0
27646,3
7160,1
7159,0
27647,14
7162,2
8012,2
8744,2
10304,2
11272,2
12516,2
13480,2
15797,2
17206,2
18595,2
19912,2
21197,2
7161,0
27648,3
7163,0
27649,3
7166,1
7165,0
27650,14
7168,2
8016,2
8748,2
10308,2
11276,2
12520,2
13484,2
15801,2
17210,2
18599,2
19916,2
21201,2
7167,0
27651,3
7169,0
27652,3
7172,1
7171,0
27653,14
7174,2
8020,2
8752,2
10312,2
11280,2
12524,2
13488,2
15805,2
17214,2
18603,2
19920,2
21205,2
7173,0
27654,3
7175,0
27655,3
7178,1
7177,0
27656,14
7180,2
8024,2
8756,2
10316,2
11284,2
12528,2
13492,2
15809,2
17218,2
18607,2
19924,2
21209,2
7179,0
27657,3
7181,0
27658,3
7184,1
7183,0
27659,3
7186,1
7185,0
27660,14
7188,2
8030,2
8762,2
10322,2
11290,2
12534,2
13498,2
15815,2
17224,2
18613,2
19930,2
21215,2
7187,0
27661,3
7189,0
27662,10
9014,4
9132,4
9250,4
9368,4
9486,4
9604,4
9722,4
7192,1
7191,0
27663,14
7194,2
8034,2
8766,2
10326,2
11294,2
12538,2
13502,2
15819,2
17228,2
18617,2
19934,2
21219,2
7193,0
27664,3
7195,0
27665,3
7252,4
7198,1
7197,0
27666,14
7200,2
8038,2
8770,2
10330,2
11298,2
12542,2
13506,2
15823,2
17232,2
18621,2
19938,2
21223,2
7199,0
27667,3
7201,0
27668,3
7204,1
7203,0
27669,14
7206,2
8042,2
8774,2
10334,2
11302,2
12546,2
13510,2
15827,2
17236,2
18625,2
19942,2
21227,2
7205,0
27670,3
7207,0
27671,3
7210,1
7209,0
27672,14
7212,2
8046,2
8778,2
10338,2
11306,2
12550,2
13514,2
15831,2
17240,2
18629,2
19946,2
21231,2
7211,0
27673,3
7213,0
27674,3
7216,1
7215,0
27675,14
7218,2
8050,2
8782,2
10342,2
11310,2
12554,2
13518,2
15835,2
17244,2
18633,2
19950,2
21235,2
7217,0
27676,3
7219,0
27677,3
7222,1
7221,0
27678,14
7224,2
8054,2
8786,2
10346,2
11314,2
12558,2
13522,2
15839,2
17248,2
18637,2
19954,2
21239,2
7223,0
27679,3
7225,0
27680,3
7228,1
7227,0
27681,14
7230,2
8058,2
8790,2
10350,2
11318,2
12562,2
13526,2
15843,2
17252,2
18641,2
19958,2
21243,2
7229,0
27682,3
7231,0
27683,3
7234,1
7233,0
27684,14
7236,2
8062,2
8794,2
10354,2
11322,2
12566,2
13530,2
15847,2
17256,2
18645,2
19962,2
21247,2
7235,0
27685,3
7237,0
27686,3
7240,1
7239,0
27687,3
7242,1
7241,0
27688,14
7244,2
8068,2
8800,2
10360,2
11328,2
12572,2
13536,2
15853,2
17262,2
18651,2
19968,2
21253,2
7243,0
27689,3
7245,0
27690,10
9020,4
9138,4
9256,4
9374,4
9492,4
9610,4
9728,4
7248,1
7247,0
27691,14
7250,2
8072,2
8804,2
10364,2
11332,2
12576,2
13540,2
15857,2
17266,2
18655,2
19972,2
21257,2
7249,0
27692,3
7251,0
27693,3
7308,4
7254,1
7253,0
27694,14
7256,2
8076,2
8808,2
10368,2
11336,2
12580,2
13544,2
15861,2
17270,2
18659,2
19976,2
21261,2
7255,0
27695,3
7257,0
27696,3
7260,1
7259,0
27697,14
7262,2
8080,2
8812,2
10372,2
11340,2
12584,2
13548,2
15865,2
17274,2
18663,2
19980,2
21265,2
7261,0
27698,3
7263,0
27699,3
7266,1
7265,0
27700,14
7268,2
8084,2
8816,2
10376,2
11344,2
12588,2
13552,2
15869,2
17278,2
18667,2
19984,2
21269,2
7267,0
27701,3
7269,0
27702,3
7272,1
7271,0
27703,14
7274,2
8088,2
8820,2
10380,2
11348,2
12592,2
13556,2
15873,2
17282,2
18671,2
19988,2
21273,2
7273,0
27704,3
7275,0
27705,3
7278,1
7277,0
27706,14
7280,2
8092,2
8824,2
10384,2
11352,2
12596,2
13560,2
15877,2
17286,2
18675,2
19992,2
21277,2
7279,0
27707,3
7281,0
27708,3
7284,1
7283,0
27709,14
7286,2
8096,2
8828,2
10388,2
11356,2
12600,2
13564,2
15881,2
17290,2
18679,2
19996,2
21281,2
7285,0
27710,3
7287,0
27711,3
7290,1
7289,0
27712,14
7292,2
8100,2
8832,2
10392,2
11360,2
12604,2
13568,2
15885,2
17294,2
18683,2
20000,2
21285,2
7291,0
27713,3
7293,0
27714,3
7296,1
7295,0
27715,3
7298,1
7297,0
27716,14
7300,2
8106,2
8838,2
10398,2
11366,2
12610,2
13574,2
15891,2
17300,2
18689,2
20006,2
21291,2
7299,0
27717,3
7301,0
27718,10
9026,4
9144,4
9262,4
9380,4
9498,4
9616,4
9734,4
7304,1
7303,0
27719,14
7306,2
8110,2
8842,2
10402,2
11370,2
12614,2
13578,2
15895,2
17304,2
18693,2
20010,2
21295,2
7305,0
27720,3
7307,0
27721,3
7364,4
7310,1
7309,0
27722,14
7312,2
8114,2
8846,2
10406,2
11374,2
12618,2
13582,2
15899,2
17308,2
18697,2
20014,2
21299,2
7311,0
27723,3
7313,0
27724,3
7316,1
7315,0
27725,14
7318,2
8118,2
8850,2
10410,2
11378,2
12622,2
13586,2
15903,2
17312,2
18701,2
20018,2
21303,2
7317,0
27726,3
7319,0
27727,3
7322,1
7321,0
27728,14
7324,2
8122,2
8854,2
10414,2
11382,2
12626,2
13590,2
15907,2
17316,2
18705,2
20022,2
21307,2
7323,0
27729,3
7325,0
27730,3
7328,1
7327,0
27731,14
7330,2
8126,2
8858,2
10418,2
11386,2
12630,2
13594,2
15911,2
17320,2
18709,2
20026,2
21311,2
7329,0
27732,3
7331,0
27733,3
7334,1
7333,0
27734,14
7336,2
8130,2
8862,2
10422,2
11390,2
12634,2
13598,2
15915,2
17324,2
18713,2
20030,2
21315,2
7335,0
27735,3
7337,0
27736,3
7340,1
7339,0
27737,14
7342,2
8134,2
8866,2
10426,2
11394,2
12638,2
13602,2
15919,2
17328,2
18717,2
20034,2
21319,2
7341,0
27738,3
7343,0
27739,3
7346,1
7345,0
27740,14
7348,2
8138,2
8870,2
10430,2
11398,2
12642,2
13606,2
15923,2
17332,2
18721,2
20038,2
21323,2
7347,0
27741,3
7349,0
27742,3
7352,1
7351,0
27743,3
7354,1
7353,0
27744,14
7356,2
8144,2
8876,2
10436,2
11404,2
12648,2
13612,2
15929,2
17338,2
18727,2
20044,2
21329,2
7355,0
27745,3
7357,0
27746,10
9032,4
9150,4
9268,4
9386,4
9504,4
9622,4
9740,4
7360,1
7359,0
27747,14
7362,2
8148,2
8880,2
10440,2
11408,2
12652,2
13616,2
15933,2
17342,2
18731,2
20048,2
21333,2
7361,0
27748,3
7363,0
27749,3
7420,4
7366,1
7365,0
27750,14
7368,2
8152,2
8884,2
10444,2
11412,2
12656,2
13620,2
15937,2
17346,2
18735,2
20052,2
21337,2
7367,0
27751,3
7369,0
27752,3
7372,1
7371,0
27753,14
7374,2
8156,2
8888,2
10448,2
11416,2
12660,2
13624,2
15941,2
17350,2
18739,2
20056,2
21341,2
7373,0
27754,3
7375,0
27755,3
7378,1
7377,0
27756,14
7380,2
8160,2
8892,2
10452,2
11420,2
12664,2
13628,2
15945,2
17354,2
18743,2
20060,2
21345,2
7379,0
27757,3
7381,0
27758,3
7384,1
7383,0
27759,14
7386,2
8164,2
8896,2
10456,2
11424,2
12668,2
13632,2
15949,2
17358,2
18747,2
20064,2
21349,2
7385,0
27760,3
7387,0
27761,3
7390,1
7389,0
27762,14
7392,2
8168,2
8900,2
10460,2
11428,2
12672,2
13636,2
15953,2
17362,2
18751,2
20068,2
21353,2
7391,0
27763,3
7393,0
27764,3
7396,1
7395,0
27765,14
7398,2
8172,2
8904,2
10464,2
11432,2
12676,2
13640,2
15957,2
17366,2
18755,2
20072,2
21357,2
7397,0
27766,3
7399,0
27767,3
7402,1
7401,0
27768,14
7404,2
8176,2
8908,2
10468,2
11436,2
12680,2
13644,2
15961,2
17370,2
18759,2
20076,2
21361,2
7403,0
27769,3
7405,0
27770,3
7408,1
7407,0
27771,3
7410,1
7409,0
27772,14
7412,2
8182,2
8914,2
10474,2
11442,2
12686,2
13650,2
15967,2
17376,2
18765,2
20082,2
21367,2
7411,0
27773,3
7413,0
27774,10
9038,4
9156,4
9274,4
9392,4
9510,4
9628,4
9746,4
7416,1
7415,0
27775,14
7418,2
8186,2
8918,2
10478,2
11446,2
12690,2
13654,2
15971,2
17380,2
18769,2
20086,2
21371,2
7417,0
27776,3
7419,0
27777,3
7476,4
7422,1
7421,0
27778,14
7424,2
8190,2
8922,2
10482,2
11450,2
12694,2
13658,2
15975,2
17384,2
18773,2
20090,2
21375,2
7423,0
27779,3
7425,0
27780,3
7428,1
7427,0
27781,14
7430,2
8194,2
8926,2
10486,2
11454,2
12698,2
13662,2
15979,2
17388,2
18777,2
20094,2
21379,2
7429,0
27782,3
7431,0
27783,3
7434,1
7433,0
27784,14
7436,2
8198,2
8930,2
10490,2
11458,2
12702,2
13666,2
15983,2
17392,2
18781,2
20098,2
21383,2
7435,0
27785,3
7437,0
27786,3
7440,1
7439,0
27787,14
7442,2
8202,2
8934,2
10494,2
11462,2
12706,2
13670,2
15987,2
17396,2
18785,2
20102,2
21387,2
7441,0
27788,3
7443,0
27789,3
7446,1
7445,0
27790,14
7448,2
8206,2
8938,2
10498,2
11466,2
12710,2
13674,2
15991,2
17400,2
18789,2
20106,2
21391,2
7447,0
27791,3
7449,0
27792,3
7452,1
7451,0
27793,14
7454,2
8210,2
8942,2
10502,2
11470,2
12714,2
13678,2
15995,2
17404,2
18793,2
20110,2
21395,2
7453,0
27794,3
7455,0
27795,3
7458,1
7457,0
27796,14
7460,2
8214,2
8946,2
10506,2
11474,2
12718,2
13682,2
15999,2
17408,2
18797,2
20114,2
21399,2
7459,0
27797,3
7461,0
27798,3
7464,1
7463,0
27799,3
7466,1
7465,0
27800,14
7468,2
8220,2
8952,2
10512,2
11480,2
12724,2
13688,2
16005,2
17414,2
18803,2
20120,2
21405,2
7467,0
27801,3
7469,0
27802,10
9044,4
9162,4
9280,4
9398,4
9516,4
9634,4
9752,4
7472,1
7471,0
27803,14
7474,2
8224,2
8956,2
10516,2
11484,2
12728,2
13692,2
16009,2
17418,2
18807,2
20124,2
21409,2
7473,0
27804,3
7475,0
27805,3
7532,4
7478,1
7477,0
27806,14
7480,2
8228,2
8960,2
10520,2
11488,2
12732,2
13696,2
16013,2
17422,2
18811,2
20128,2
21413,2
7479,0
27807,3
7481,0
27808,3
7484,1
7483,0
27809,14
7486,2
8232,2
8964,2
10524,2
11492,2
12736,2
13700,2
16017,2
17426,2
18815,2
20132,2
21417,2
7485,0
27810,3
7487,0
27811,3
7490,1
7489,0
27812,14
7492,2
8236,2
8968,2
10528,2
11496,2
12740,2
13704,2
16021,2
17430,2
18819,2
20136,2
21421,2
7491,0
27813,3
7493,0
27814,3
7496,1
7495,0
27815,14
7498,2
8240,2
8972,2
10532,2
11500,2
12744,2
13708,2
16025,2
17434,2
18823,2
20140,2
21425,2
7497,0
27816,3
7499,0
27817,3
7502,1
7501,0
27818,14
7504,2
8244,2
8976,2
10536,2
11504,2
12748,2
13712,2
16029,2
17438,2
18827,2
20144,2
21429,2
7503,0
27819,3
7505,0
27820,3
7508,1
7507,0
27821,14
7510,2
8248,2
8980,2
10540,2
11508,2
12752,2
13716,2
16033,2
17442,2
18831,2
20148,2
21433,2
7509,0
27822,3
7511,0
27823,3
7514,1
7513,0
27824,14
7516,2
8252,2
8984,2
10544,2
11512,2
12756,2
13720,2
16037,2
17446,2
18835,2
20152,2
21437,2
7515,0
27825,3
7517,0
27826,3
7520,1
7519,0
27827,3
7522,1
7521,0
27828,14
7524,2
8258,2
8990,2
10550,2
11518,2
12762,2
13726,2
16043,2
17452,2
18841,2
20158,2
21443,2
7523,0
27829,3
7525,0
27830,10
9050,4
9168,4
9286,4
9404,4
9522,4
9640,4
9758,4
7528,1
7527,0
27831,14
7530,2
8262,2
8994,2
10554,2
11522,2
12766,2
13730,2
16047,2
17456,2
18845,2
20162,2
21447,2
7529,0
27832,3
7531,0
27833,14
9002,5
11792,5
11910,5
12028,5
16053,5
16313,5
16349,5
16385,5
17462,5
17722,5
17758,5
17794,5
7533,0
27834,3
7535,0
27835,6
8272,5
8276,6
7537,0
27836,3
7539,0
27837,5
7541,0
27838,3
7543,0
27839,8
8280,5
8304,5
7545,0
27840,3
7547,0
27841,10
7549,0
27842,3
7551,0
27843,6
8288,5
8292,6
7553,0
27844,3
7555,0
27845,5
7557,0
27846,3
7559,0
27847,8
8296,5
8308,5
7561,0
27848,3
7563,0
27849,18
8300,5
8320,5
8332,5
8344,5
8356,5
8368,5
8380,5
8392,5
7565,0
27850,3
7567,0
27851,3
7569,0
27852,3
7571,0
27853,10
7573,0
27854,3
7575,0
27855,18
8312,6
8324,6
8336,6
8348,6
8360,6
8372,6
8384,6
8396,6
7577,0
27856,3
7579,0
27857,5
9876,5
7581,0
27858,3
7583,0
27859,3
7585,0
27860,3
7587,0
27861,3
7589,0
27862,3
7591,0
27863,5
9888,6
7593,0
27864,3
7595,0
27865,3
7597,0
27866,3
7599,0
27867,3
7601,0
27868,3
7603,0
27869,5
9900,6
7605,0
27870,3
7607,0
27871,3
7609,0
27872,3
7611,0
27873,3
7613,0
27874,3
7615,0
27875,5
9912,6
7617,0
27876,3
7619,0
27877,3
7621,0
27878,3
7623,0
27879,3
7625,0
27880,3
7627,0
27881,5
9924,6
7629,0
27882,3
7631,0
27883,3
7633,0
27884,3
7635,0
27885,3
7637,0
27886,3
7639,0
27887,5
9936,6
7641,0
27888,3
7643,0
27889,3
7645,0
27890,3
7647,0
27891,3
7649,0
27892,3
7651,0
27893,5
9948,6
7653,0
27894,3
7655,0
27895,3
7657,0
27896,3
7659,0
27897,3
7661,0
27898,3
7663,0
27899,5
9960,6
7665,0
27900,3
7667,0
27901,5
9964,5
7669,0
27902,3
7671,0
27903,10
7673,0
27904,3
7675,0
27905,10
7680,3
7744,3
7780,3
7816,3
7852,3
7888,3
7924,3
7962,3
7677,0
27906,3
7679,0
27907,3
7688,4
7681,0
27908,3
7683,0
27909,10
7748,4
7784,4
7820,4
7856,4
7892,4
7928,4
7966,4
7685,0
27910,3
7687,0
27911,3
7696,4
7689,0
27912,3
7691,0
27913,10
7752,4
7788,4
7824,4
7860,4
7896,4
7932,4
7970,4
7693,0
27914,3
7695,0
27915,3
7704,4
7697,0
27916,3
7699,0
27917,10
7756,4
7792,4
7828,4
7864,4
7900,4
7936,4
7974,4
7701,0
27918,3
7703,0
27919,3
7712,4
7705,0
27920,3
7707,0
27921,10
7760,4
7796,4
7832,4
7868,4
7904,4
7940,4
7978,4
7709,0
27922,3
7711,0
27923,3
7720,4
7713,0
27924,3
7715,0
27925,10
7764,4
7800,4
7836,4
7872,4
7908,4
7944,4
7982,4
7717,0
27926,3
7719,0
27927,3
7728,4
7721,0
27928,3
7723,0
27929,10
7768,4
7804,4
7840,4
7876,4
7912,4
7948,4
7986,4
7725,0
27930,3
7727,0
27931,3
7729,0
27932,3
7731,0
27933,10
7733,0
27934,3
7735,0
27935,10
7740,3
8002,3
8040,3
8078,3
8116,3
8154,3
8192,3
8230,3
7737,0
27936,3
7739,0
27937,3
7776,4
7741,0
27938,3
7743,0
27939,3
7745,0
27940,3
7747,0
27941,3
7749,0
27942,3
7751,0
27943,3
7753,0
27944,3
7755,0
27945,3
7757,0
27946,3
7759,0
27947,3
7761,0
27948,3
7763,0
27949,3
7765,0
27950,3
7767,0
27951,3
7769,0
27952,3
7771,0
27953,10
8006,4
8044,4
8082,4
8120,4
8158,4
8196,4
8234,4
7773,0
27954,3
7775,0
27955,3
7812,4
7777,0
27956,3
7779,0
27957,3
7781,0
27958,3
7783,0
27959,3
7785,0
27960,3
7787,0
27961,3
7789,0
27962,3
7791,0
27963,3
7793,0
27964,3
7795,0
27965,3
7797,0
27966,3
7799,0
27967,3
7801,0
27968,3
7803,0
27969,3
7805,0
27970,3
7807,0
27971,10
8010,4
8048,4
8086,4
8124,4
8162,4
8200,4
8238,4
7809,0
27972,3
7811,0
27973,3
7848,4
7813,0
27974,3
7815,0
27975,3
7817,0
27976,3
7819,0
27977,3
7821,0
27978,3
7823,0
27979,3
7825,0
27980,3
7827,0
27981,3
7829,0
27982,3
7831,0
27983,3
7833,0
27984,3
7835,0
27985,3
7837,0
27986,3
7839,0
27987,3
7841,0
27988,3
7843,0
27989,10
8014,4
8052,4
8090,4
8128,4
8166,4
8204,4
8242,4
7845,0
27990,3
7847,0
27991,3
7884,4
7849,0
27992,3
7851,0
27993,3
7853,0
27994,3
7855,0
27995,3
7857,0
27996,3
7859,0
27997,3
7861,0
27998,3
7863,0
27999,3
7865,0
28000,3
7867,0
28001,3
7869,0
28002,3
7871,0
28003,3
7873,0
28004,3
7875,0
28005,3
7877,0
28006,3
7879,0
28007,10
8018,4
8056,4
8094,4
8132,4
8170,4
8208,4
8246,4
7881,0
28008,3
7883,0
28009,3
7920,4
7885,0
28010,3
7887,0
28011,3
7889,0
28012,3
7891,0
28013,3
7893,0
28014,3
7895,0
28015,3
7897,0
28016,3
7899,0
28017,3
7901,0
28018,3
7903,0
28019,3
7905,0
28020,3
7907,0
28021,3
7909,0
28022,3
7911,0
28023,3
7913,0
28024,3
7915,0
28025,10
8022,4
8060,4
8098,4
8136,4
8174,4
8212,4
8250,4
7917,0
28026,3
7919,0
28027,3
7956,4
7921,0
28028,3
7923,0
28029,3
7925,0
28030,3
7927,0
28031,3
7929,0
28032,3
7931,0
28033,3
7933,0
28034,3
7935,0
28035,3
7937,0
28036,3
7939,0
28037,3
7941,0
28038,3
7943,0
28039,3
7945,0
28040,3
7947,0
28041,3
7949,0
28042,3
7951,0
28043,10
8026,4
8064,4
8102,4
8140,4
8178,4
8216,4
8254,4
7953,0
28044,3
7955,0
28045,3
7994,5
7958,1
7957,0
28046,3
7959,0
28047,3
7961,0
28048,3
7963,0
28049,3
7965,0
28050,3
7967,0
28051,3
7969,0
28052,3
7971,0
28053,3
7973,0
28054,3
7975,0
28055,3
7977,0
28056,3
7979,0
28057,3
7981,0
28058,3
7983,0
28059,3
7985,0
28060,3
7987,0
28061,3
7989,0
28062,10
8032,5
8070,5
8108,5
8146,5
8184,5
8222,5
8260,5
7991,0
28063,3
7993,0
28064,10
7998,3
9054,3
9172,3
9290,3
9408,3
9526,3
9644,3
9762,3
7995,0
28065,3
7997,0
28066,3
8036,4
7999,0
28067,3
8001,0
28068,3
8003,0
28069,3
8005,0
28070,3
8007,0
28071,3
8009,0
28072,3
8011,0
28073,3
8013,0
28074,3
8015,0
28075,3
8017,0
28076,3
8019,0
28077,3
8021,0
28078,3
8023,0
28079,3
8025,0
28080,3
8028,1
8027,0
28081,3
8029,0
28082,3
8031,0
28083,10
9058,4
9176,4
9294,4
9412,4
9530,4
9648,4
9766,4
8033,0
28084,3
8035,0
28085,3
8074,4
8037,0
28086,3
8039,0
28087,3
8041,0
28088,3
8043,0
28089,3
8045,0
28090,3
8047,0
28091,3
8049,0
28092,3
8051,0
28093,3
8053,0
28094,3
8055,0
28095,3
8057,0
28096,3
8059,0
28097,3
8061,0
28098,3
8063,0
28099,3
8066,1
8065,0
28100,3
8067,0
28101,3
8069,0
28102,10
9062,4
9180,4
9298,4
9416,4
9534,4
9652,4
9770,4
8071,0
28103,3
8073,0
28104,3
8112,4
8075,0
28105,3
8077,0
28106,3
8079,0
28107,3
8081,0
28108,3
8083,0
28109,3
8085,0
28110,3
8087,0
28111,3
8089,0
28112,3
8091,0
28113,3
8093,0
28114,3
8095,0
28115,3
8097,0
28116,3
8099,0
28117,3
8101,0
28118,3
8104,1
8103,0
28119,3
8105,0
28120,3
8107,0
28121,10
9066,4
9184,4
9302,4
9420,4
9538,4
9656,4
9774,4
8109,0
28122,3
8111,0
28123,3
8150,4
8113,0
28124,3
8115,0
28125,3
8117,0
28126,3
8119,0
28127,3
8121,0
28128,3
8123,0
28129,3
8125,0
28130,3
8127,0
28131,3
8129,0
28132,3
8131,0
28133,3
8133,0
28134,3
8135,0
28135,3
8137,0
28136,3
8139,0
28137,3
8142,1
8141,0
28138,3
8143,0
28139,3
8145,0
28140,10
9070,4
9188,4
9306,4
9424,4
9542,4
9660,4
9778,4
8147,0
28141,3
8149,0
28142,3
8188,4
8151,0
28143,3
8153,0
28144,3
8155,0
28145,3
8157,0
28146,3
8159,0
28147,3
8161,0
28148,3
8163,0
28149,3
8165,0
28150,3
8167,0
28151,3
8169,0
28152,3
8171,0
28153,3
8173,0
28154,3
8175,0
28155,3
8177,0
28156,3
8180,1
8179,0
28157,3
8181,0
28158,3
8183,0
28159,10
9074,4
9192,4
9310,4
9428,4
9546,4
9664,4
9782,4
8185,0
28160,3
8187,0
28161,3
8226,4
8189,0
28162,3
8191,0
28163,3
8193,0
28164,3
8195,0
28165,3
8197,0
28166,3
8199,0
28167,3
8201,0
28168,3
8203,0
28169,3
8205,0
28170,3
8207,0
28171,3
8209,0
28172,3
8211,0
28173,3
8213,0
28174,3
8215,0
28175,3
8218,1
8217,0
28176,3
8219,0
28177,3
8221,0
28178,10
9078,4
9196,4
9314,4
9432,4
9550,4
9668,4
9786,4
8223,0
28179,3
8225,0
28180,3
8264,4
8227,0
28181,3
8229,0
28182,3
8231,0
28183,3
8233,0
28184,3
8235,0
28185,3
8237,0
28186,3
8239,0
28187,3
8241,0
28188,3
8243,0
28189,3
8245,0
28190,3
8247,0
28191,3
8249,0
28192,3
8251,0
28193,3
8253,0
28194,3
8256,1
8255,0
28195,3
8257,0
28196,3
8259,0
28197,10
9082,4
9200,4
9318,4
9436,4
9554,4
9672,4
9790,4
8261,0
28198,3
8263,0
28199,14
10560,5
11838,5
11956,5
12074,5
8265,0
28200,3
8267,0
28201,6
9836,5
9840,6
8269,0
28202,3
8271,0
28203,5
8273,0
28204,3
8275,0
28205,8
9844,5
9864,5
8277,0
28206,3
8279,0
28207,10
8281,0
28208,3
8283,0
28209,6
9848,4
9852,6
8285,0
28210,3
8287,0
28211,5
8289,0
28212,3
